asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
P1DD34,2020-10-20,2022-10-06,474,49.771118143459915,13.26,109.79,-0.000837986187081972,0.05634592260778859,0.0007835536797728094,0.058694624101449266,0.8355125738755288,0.8944637916762037
P1DT34,2020-02-13,2022-10-06,295,253.9282372881356,102.0,323.52,0.0004926021571442655,0.036975307753533464,0.0011760368392159434,0.037286560095783225,0.5057887269149861,0.5869648137955673
P1EA34,2020-02-28,2022-10-06,195,162.10164102564102,105.89,207.69,-0.0007475705754239649,0.04023098979390384,3.222052311090658e-05,0.03855124610365177,0.5786113809459398,0.6386471639558835
P1EG34,2020-03-03,2022-05-27,34,323.3438235294118,208.88,365.57,0.008550331053148924,0.07532937114381638,0.011586475015821033,0.08590757499215339,1.367836065214052,1.19581669479254
P1FG34,2020-03-03,2022-09-23,64,326.74046875,165.3,410.0,0.009344855156730484,0.07548785520257888,0.012252766210453502,0.0781102179544456,1.1982383884560992,1.1983325512300622
P1GR34,2020-02-21,2022-10-07,139,275.34093525179856,177.19,334.89,0.004251847911747608,0.03218892387699763,0.0047812877225228674,0.03271927188670033,0.49558708255379,0.5109833252959487
P1HC34,2020-03-03,2022-09-02,197,393.74324873096447,160.05,465.99,0.002295581951070285,0.05265178464236112,0.0037825979408841522,0.059568060593321336,0.5761141854945948,0.8358211694845046
P1HM34,2020-03-02,2022-08-26,143,257.61776223776224,94.21,330.6,0.0008278078214543948,0.07794675150651702,0.003799532967168786,0.07850123387129267,1.0651212922427788,1.2373663199495595
P1IO34,2020-02-07,2022-10-06,274,223.14810218978104,78.0,345.84,0.002932252359312369,0.05610247072443514,0.004391105816934497,0.0508571955096242,0.791631785409135,0.8905991128388225
P1KG34,2020-03-20,2022-10-07,25,349.56160000000006,207.33,401.64,0.015143861481634416,0.08403457723125914,0.01879031976058089,0.08920445491149641,1.3785328216858992,1.3340075573061747
P1KI34,2020-08-18,2022-09-19,65,418.75,327.38,553.64,0.00012454810537995686,0.05376063712811817,0.001544362520009876,0.05368515398148096,0.8502763130385843,0.8534236569923181
P1KX34,2020-10-23,2022-10-07,170,82.26664705882352,49.63,118.91,-0.0016750211272923874,0.03560334882626948,-0.001046044648441845,0.03545813414031207,0.5607529934501885,0.5651856410123547
P1LD34,2020-02-10,2022-10-07,482,335.4032572614108,184.99,481.12,0.0005074100834309187,0.023789343634874706,0.0007981385004417529,0.024898755858941718,0.33513072183995063,0.37764412266801495
P1NR34,2020-10-27,2022-01-31,41,357.74731707317073,264.83,447.0,0.004583006820340496,0.054862746270506864,0.006086741780998739,0.05628867285078685,0.9109628606860924,0.8709190972427852
P1NW34,2020-03-20,2022-06-21,42,200.1440476190476,174.51,239.0,-0.00012963554924030015,0.05026314441253965,0.0011071531507570996,0.05067869730841389,0.8611592466279465,0.7979026813662339
P1PG34,2020-11-16,2022-09-08,65,385.7196923076923,296.13,488.64,-0.0025392408447336146,0.05664989961639739,-0.0009955248721800862,0.054802832536026455,0.9056693826032017,0.899289277090565
P1PL34,2020-03-02,2022-09-13,113,148.20230088495575,106.21,167.27,0.000821873923054693,0.0491194495911967,0.001978563104073352,0.046929343140819466,0.6941202865411406,0.7797470889280784
P1RG34,2020-02-27,2022-09-26,62,237.91870967741937,198.78,264.0,-0.0017737669099474771,0.05706454596322993,-0.00013006808527955076,0.059505622914890595,0.8916366513417092,0.9058715837851271
P1SA34,2020-08-06,2022-10-04,306,319.84790849673203,203.84,422.78,0.0013602379555937927,0.023468521204544603,0.0016363368944454753,0.02355526990589789,0.35021647087665136,0.37255122447402617
P1SX34,2020-02-18,2022-10-05,272,195.28055147058822,108.31,268.92,0.0008176621683759512,0.04611213380436348,0.0018844365746058774,0.04665617745206708,0.6725821585172337,0.732007430813283
P1UK34,2020-10-21,2022-09-28,91,44.61571428571429,26.37,60.7,-0.00450095352641417,0.05538914513295478,-0.0030195827996515163,0.053296873245310426,0.8640630048964016,0.879275420125572
P1VH34,2020-03-20,2022-10-03,35,189.02285714285713,79.1,288.21,0.011925444356122488,0.13052192108685276,0.02034374753544901,0.13301448633473528,2.0337952339013787,2.0719712630292584
P1YC34,2020-10-30,2022-10-03,149,63.48671140939597,43.31,94.4,-0.0013004176801467884,0.05323553430072932,0.00010788900376032004,0.05340541674325799,0.8199641844523013,0.8450879080282715
P2AN34,2022-02-24,2022-10-07,148,41.435135135135134,13.27,50.0,-0.007347941865398569,0.10984627432278765,-0.003076369633125308,0.06768504748737651,1.0005246569308548,1.7437555458304568
P2AT34,2021-08-16,2022-10-03,161,21.015093167701863,8.21,42.26,-0.009719635679502436,0.06329248467757818,-0.00772436072682065,0.06181717108943704,0.9881620792111988,1.004737045897428
P2CF34,2022-02-23,2022-09-01,9,60.35222222222223,54.12,64.5,-0.0018964743719562804,0.055835661772851194,-0.0005204339535875152,0.05655365769173635,0.971336670367137,0.8863636520380805
P2CO34,2021-08-16,2022-09-23,37,36.0872972972973,22.31,58.56,-0.016675408276611528,0.10190428312710004,-0.011759733611275905,0.095341387730728,1.572590523882681,1.617680344119733
P2CY34,2022-03-30,2022-09-26,41,34.57292682926829,26.6,45.09,0.00616628675023394,0.06793296896852616,0.00852765823346519,0.07215979312468666,0.9567980117132304,1.0784024502779295
P2EG34,2022-07-20,2022-09-16,9,19.623333333333335,16.63,23.45,-0.03784392021422561,0.07303731384642329,-0.03493265421161705,0.0683794649595355,1.2765199307528434,1.1594314131948624
P2EN34,2021-06-30,2022-10-07,39,21.79307692307692,13.38,38.3,-0.022970030893337344,0.10842274695648813,-0.017259533277947582,0.10237189311587037,1.6516800750389957,1.721157749456117
P2IN34,2021-08-16,2022-10-07,185,28.265945945945944,13.31,58.07,-0.004309709040762857,0.05925346094098156,-0.0025609404100773014,0.05930413898103146,0.8590250412291902,0.9406195318182988
P2LA34,2022-02-17,2022-06-21,8,59.025,44.63,65.02,0.042170728736167576,0.12477900047122566,0.050506089011258096,0.14395898541605942,2.1689518477923357,1.9808052245404468
P2LN34,2021-08-31,2022-10-07,265,51.97498113207548,36.2,67.56,-0.0010997962251064163,0.026307858774201293,-0.0007537269649625711,0.026417161723607807,0.4051713246816657,0.417624311058871
P2LT34,2021-08-16,2022-10-07,271,26.53952029520295,11.51,51.09,-0.004066356119249089,0.04564581835572691,-0.003030113149331243,0.045175356818641384,0.6943641306617474,0.7246049025556838
P2NB34,2022-03-30,2022-09-26,71,27.403521126760566,20.39,36.26,-0.0006065501042244696,0.04824572369132607,0.0005518868622683582,0.04903065865684605,0.7466538299289796,0.7658771202575156
P2OD34,2022-02-23,2022-09-30,93,40.402580645161294,31.99,47.83,0.0006550399579873969,0.04031980460981566,0.0014579747773236253,0.04025368608556083,0.6665877430509038,0.6400570554497275
P2OS34,2022-07-26,2022-07-26,1,76.07,76.07,76.07,,,,,,
P2ST34,2022-03-03,2022-09-22,35,36.18142857142857,28.12,42.93,-0.00383311318664031,0.06203204604727168,-0.0019470506988674761,0.06290063376206423,1.0887564380265942,0.9847282029455287
P2TC34,2022-02-11,2022-09-23,33,37.7469696969697,30.98,43.68,-0.003245686870477993,0.07095105356054406,-0.0008798719051288859,0.06801145770767665,1.2833086854671885,1.1263130578753406
PAC 2,1986-05-06,1990-04-09,939,3.9782960596379127,0.3,45.25,0.001603494026413938,0.08488901457008464,0.0050078855230445,0.07994129321264597,1.122649968436481,1.3475713295626957
PAGS34,2021-02-01,2022-10-07,422,34.757701421800945,10.36,69.99,-0.0030856276896812224,0.04862953466544249,-0.0019067614731147486,0.048480759207379306,0.7192154371013033,0.7719699305853326
PAI 1,1989-02-22,1991-08-01,15,8335.386666666667,1.8,30000.0,-0.44390057845872793,1.9162191003972082,0.49211168362924795,2.018615064101693,18.730791397562303,30.419035182977545
PAI 2,1986-01-22,1992-04-07,370,3835.846810810811,1.6,39000.0,-0.006475871192367684,0.4326177821206214,0.02986600621010505,0.1936373821662212,3.8264134030899846,6.8675943854129375
PAI 3,1991-08-01,1994-12-19,12,239.15916666666666,1.8,1300.0,0.1432305782507653,1.8145347115145087,2.23877481002056,4.724967114573089,25.667424796598493,28.804845551770324
PAI 4,1990-11-08,1997-04-01,421,224.78885985748218,1.6,6000.0,-0.014796685948624265,0.4912513554218366,0.019610831220839616,0.12497127815016484,3.678018677771349,7.798373506017489
PAL 1,1988-06-16,1992-04-10,874,200.79097254004577,0.38,710.0,-0.0014718692632985143,0.27881465362394764,0.013478348094970555,0.11669648651781785,2.1739788650099388,4.4260454122174755
PAL 2,1989-05-30,1990-07-20,16,268.813125,25.0,560.0,0.09241962407465938,0.9499417795736407,0.4221477276521458,0.959229327982256,18.61542491504534,15.079858252451942
PAL 3,1986-01-02,1998-03-13,2027,255.99882585101133,0.35,7550.0,0.0019185819444017618,0.24495530577827343,0.013979699202053409,0.12825168224403577,1.654891515780622,3.888544928490568
PAL 4,1990-07-06,1998-03-13,888,186.493018018018,1.05,4650.0,-0.0015372461939089906,0.3269588191638632,0.01782638061362243,0.1952362770287431,2.0183488935106824,5.190310346801529
PALF11,1998-06-05,2005-04-01,583,83.82024013722126,59.0,165.0,0.0004355664455826621,0.04650571423328176,0.0014697146825115438,0.0440648047945189,0.6193996572843765,0.7382553264282025
PALF12,1999-03-11,1999-04-14,3,81.00333333333333,80.0,83.01,0.0,0.052233196987710236,0.0006821542585230267,0.0522450734802539,,0.8291762964679763
PALF3,1998-03-16,2006-01-04,1244,95.22791800643087,41.6,279.9,0.0005131906893038247,0.044622100064362714,0.0015056612958643644,0.04460856232066165,0.631949067414719,0.708353878486458
PALF4,1998-03-16,1999-12-15,326,106.46950920245398,72.0,137.29,-0.001021619808137052,0.03575383535247033,-0.00038991618518435285,0.03531915890261395,0.4906604260476834,0.5675745405563153
PALF5,1999-12-16,2005-12-08,264,78.56810606060606,38.25,236.6,0.0038479986893185515,0.07327816208946925,0.0065374466648141965,0.07379601131694946,1.088333476765045,1.1632547605237011
PALF7,2000-06-08,2006-01-04,84,189.94321428571428,60.5,269.99,0.017796222421077423,0.0945637202618542,0.023510763274672056,0.13383624421775547,1.286474453304131,1.5011525211716756
PARC3,2015-06-05,2017-05-02,472,12.79686440677966,8.95,19.3,0.0006968497999452095,0.01984963949608402,0.0008940810635552342,0.019907670841782323,0.30304258033981474,0.31510325832554265
PARD3,2017-02-14,2023-04-28,1536,22.2796484375,14.31,33.73,-1.4318506005716615e-05,0.026433446766827726,0.0003346178321963948,0.026440766141593023,0.3858873411509523,0.41961795863574314
PAT 1,1987-04-02,1992-02-26,44,139.5268181818182,0.8,1000.0,0.04016792902536009,1.0897747665752404,0.3826609730991002,1.146178904946469,8.1038697121408,17.299638104589302
PAT 2,1987-02-11,1992-04-10,278,159.36402877697842,0.41,1001.0,0.008636091161313114,0.49907222174358495,0.0660991828229998,0.46865560902403913,4.338667886192207,7.922525909964048
PAT 3,1986-05-22,1993-03-10,20,33.1365,1.02,570.0,0.1963000762439048,1.9931266035327582,6.678833902332036,25.82405610128533,11.4092782782605,31.639903946487056
PAT 4,1986-01-14,1997-08-28,141,11.964113475177305,0.81,570.0,0.01439216443244475,0.802882192648201,1.148756511709619,11.99718018931123,7.507635763057694,12.745359682976348
PATI3,1998-09-25,2025-10-06,976,63.12145491803279,9.21,949.0,0.001011399500774558,0.13806066321242746,0.007849813460268099,0.10973756082012681,1.4104697256843015,2.191645084204361
PATI4,1998-09-10,2025-10-01,1266,94.07845181674566,5.1,990.91,0.0010732313453518465,0.13585038018910484,0.007962215619799816,0.11824124487859919,1.3267228060226726,2.156557928963683
PCA 3,1996-04-29,1996-04-30,2,18.055,17.11,19.0,-0.10477589126233822,,-0.09947368421052638,,,
PCA 4,1995-10-13,1998-03-13,550,19.64247272727273,9.3,27.5,0.0016002739597291587,0.027847365608401068,0.0019911994296988637,0.028148561006654704,0.37991877183729217,0.4420632244087327
PCAR11,2008-03-18,2008-04-30,14,34.83714285714286,30.0,37.1,-0.010750918644242987,0.050497967524528044,-0.009557952448121144,0.04814427665116407,0.42600920967228323,0.8016303827047032
PCAR18,2000-03-29,2000-04-05,4,60.1275,59.5,61.0,-0.002844967483279189,0.01712746615121441,-0.002743175166009045,0.017143127605321322,,0.27189009614873955
PCAR3,2000-05-29,2025-10-06,1491,27.005217974513748,2.25,130.0,-0.0013299432731834972,0.07102522595481353,0.0010173996470806512,0.06952068888631308,0.7419613634086114,1.1274905081316402
PCAR4,1998-03-16,2020-02-28,4984,63.50184590690209,9.7,115.0,0.0002086121370187213,0.027784862581062823,0.0005934068036001066,0.028064949528578197,0.36723277578866803,0.44107101960957873
PCAR5,2009-07-07,2011-03-31,428,59.319345794392525,39.3,71.2,0.0012535305463319342,0.017077952392981235,0.0014000355308630035,0.017111730592352364,0.26608272710106906,0.2711040896041726
PCO 1,1986-09-25,1989-03-22,22,1.5813636363636363,0.51,2.6,0.02276360956871427,0.3286668891062741,0.07044566293314361,0.3204596786122469,3.5941066580730183,5.217425116538672
PCO 2,1986-03-04,1990-10-25,753,5.13601593625498,0.2,90.0,0.004280419979877926,0.10438739349749235,0.010040096049051775,0.11718731113977149,1.461206381269252,1.6570984992276343
PCO 3,1991-02-07,1992-04-29,2,129.25,8.5,250.0,-3.3813947543659753,,-0.966,,,
PCO 4,1990-12-11,1992-09-03,116,156.54525862068965,0.52,1100.0,-0.02353584912270456,0.7680286073465574,0.09465948784998703,0.5383688078315989,8.164545687903054,12.192076168933596
PCO 5,1986-02-25,1986-02-27,3,1.7366666666666666,1.7,1.81,0.031349297107782004,0.04433460114068895,0.032352941176470584,0.04575396819442366,,0.7037899745610209
PCO 6,1986-01-03,1986-03-21,35,1.660857142857143,1.05,1.9,0.01744305064714596,0.057994669343822615,0.01928602742450599,0.06063394819688483,0.8296156012403378,0.9206368347070567
PCO 7,1986-03-04,1986-03-21,14,2.9864285714285717,2.0,3.8,0.04732197223771028,0.11115159466709608,0.05482968371073915,0.12864829975615852,2.11898167909762,1.7644768639043364
PDA 2,1987-04-08,1990-06-28,705,26.908595744680852,1.0,190.0,0.006282455439196217,0.09909848497881589,0.010516735082225654,0.08372962808517297,1.2545737869488323,1.5731396793433008
PDA 3,1986-01-31,1995-09-29,97,59.53927835051547,1.4,330.0,0.01994603710401336,0.6936245322516232,0.17705949770008444,0.6326944625818789,9.220973024178235,11.010948093547775
PDA 4,1987-05-13,1995-09-29,750,89.31969333333333,0.9,1100.0,0.0028092578828707716,0.393649172332921,0.03553179103884567,0.29934597472449825,3.1542778508189513,6.248986882795901
PDA 5,1986-01-02,1987-04-07,44,8.327954545454546,1.0,23.0,-0.0483591056204613,0.3925040407592103,0.007163220722917519,0.2807053019854358,4.79914925639976,6.230808482620981
PDA 6,1987-02-20,1987-04-07,6,3.783333333333333,1.5,8.27,-0.3297800985606919,0.7521718794492063,-0.15708953479380475,0.36750260533963414,11.940358417191929,11.940358417191929
PDA 7,1986-07-14,1987-03-24,150,3.142866666666667,1.0,10.7,-0.012732348891851554,0.08961579926649374,-0.008999063162808739,0.0803043382336892,1.3131319493878437,1.422606710408562
PDG 10,1986-04-03,1995-10-31,24,6.907916666666666,1.6,18.0,-0.07578127413298362,0.47304042785132944,-0.013696625356638601,0.22148393715830217,7.9155253029221955,7.509283993045258
PDG 2,1987-09-22,1990-06-28,649,28.506625577812017,3.7,134.0,0.0038142923195030555,0.09259834183179665,0.007569856939294319,0.07858902921351996,1.188924908027739,1.4699531058232986
PDG 3,1986-01-15,1997-06-23,423,36.48260047281324,0.38,700.0,-0.003482644478812658,0.510586429732807,0.04863179505025851,0.29267774138285196,4.741053757678063,8.105308295264175
PDG 4,1987-09-22,1997-06-27,1953,47.58916538658474,0.32,730.0,-0.0005173241751459932,0.23156800679498893,0.008324119394337538,0.08522071816232037,1.401491179652416,3.676028145470736
PDG 5,1986-01-02,1990-05-10,350,7.666571428571429,2.9,250.0,0.011096854705658637,0.2100525101510359,0.09215571497283435,1.6093881931890701,1.431002901826406,3.334480224747069
PDG 6,1987-02-13,1990-01-19,2,28.31,12.62,44.0,1.2489067768051938,,2.486529318541997,,,
PDG 7,1986-06-26,1995-09-13,381,25.338031496062996,2.2,125.0,-0.003168349485068253,0.2365218275850748,0.019353097741636047,0.29866229664519744,1.8773466035332744,3.7546676125716285
PDG 8,1986-01-10,1995-11-08,67,5.146567164179104,1.6,16.0,-0.014257323400977672,0.23157417602550798,0.0055052469559135255,0.1619511869620731,3.430038433599718,3.67612607896914
PDG 9,1986-04-02,1986-04-09,5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,,0.0
PDGR3,2007-01-26,2025-10-06,3486,6.91508892713712,0.01,29.45,-0.0016808990400239482,0.1403583830929072,0.0529790202163925,1.951147985224246,0.999384825096068,2.228120256521792
PDI 10,1986-04-15,1987-03-24,30,6.801,4.0,15.0,-0.01958565646917032,0.17457213231072494,-0.006689751740251388,0.14558432003226823,3.0963673993610734,2.77124668761865
PDI 2,1987-04-09,1990-06-28,756,36.05011904761905,3.9,260.0,0.004610914025610188,0.08189215453472194,0.007585448323251001,0.07088184130620893,1.0439760185149176,1.2999976513568678
PDI 3,1986-06-18,1994-06-07,127,133.76921259842518,0.43,1000.0,-0.001905881965736362,0.9523825087376373,0.20710304631846949,0.8644093154093506,8.765882752560897,15.118603626765527
PDI 4,1987-04-15,1995-09-29,1186,66.53253794266442,0.35,1060.0,0.00022572098323566457,0.30510291412774787,0.01677600828559606,0.13210642307980106,2.236096166986033,4.843358610378697
PDI 5,1986-02-21,1987-04-14,228,11.436754385964912,3.8,20.01,0.00039845772212366616,0.10397700934651431,0.005206156343312544,0.09042630154758306,1.4797164876573174,1.6505838527946928
PDI 6,1986-06-02,1990-06-07,8,27.502499999999998,8.5,140.0,0.36339244997299047,1.1101283348509334,2.2038116838330533,5.855458987807408,9.268689331855574,17.62274098429085
PDI 7,1986-06-24,1987-04-07,185,11.413459459459459,5.0,20.0,-0.0022724726133109565,0.05992027024560788,-0.0004804542756159253,0.060317115296927154,0.9129343170261123,0.9512048013699698
PDI 8,1987-03-16,1987-03-16,1,18.5,18.5,18.5,,,,,,
PDI 9,1987-02-03,1987-03-17,8,5.9625,4.0,7.2,-0.026045936684850668,0.22105542561306987,-0.005437023294166177,0.2163998665928798,3.8772983912511294,3.5091460928023244
PDTC3,2020-07-13,2025-10-06,1306,3.625849923430321,0.96,9.99,-0.001506599889940868,0.03701702005083395,-0.00081607217544237,0.037475971196593905,0.5652466294350174,0.587626975987189
PEAB3,2001-01-16,2025-10-03,1063,39.54203198494826,3.07,104.99,0.0023510164107516805,0.057924503293840766,0.004116476009430878,0.06345199577591112,0.7673334635173336,0.9195229831946665
PEAB4,2001-01-16,2025-10-02,1236,39.3662783171521,3.07,120.0,0.0019933938274145782,0.06423240403409498,0.0040802544486802945,0.06679766199969525,0.8188709101258019,1.0196578031162238
PEF 3,1992-06-26,1997-09-05,699,1860.9930042918456,18.15,19500.0,-0.002654885449698336,0.27699149008844454,0.009234963491543565,0.08388465634618851,1.832300588631461,4.3971035883314205
PEF 4,1993-03-10,1994-10-31,331,2366.7886706948643,10.0,13600.0,-0.007210745861000527,0.3899242648974482,0.013877286190262659,0.09223528602604124,2.5126471184687453,6.189855810409922
PEF 5,1994-11-16,1998-03-13,271,84.64977859778598,17.5,270.0,-0.008528092937014984,0.08144140116456741,-0.005249721761487466,0.08030542846839976,1.1186816157621196,1.292842163436549
PEF 6,1995-01-05,1997-09-15,130,291.9306153846154,175.0,416.5,0.004305928306627365,0.03431811941572607,0.004902359339304748,0.0345335340098087,0.5145269695670572,0.5447832566245706
PEFX3,1998-05-05,2008-10-28,461,108.64778741865508,12.75,1000.0,-0.001136648270000519,0.19966700895620992,0.008771908167779927,0.10669475852742,1.6088880666828325,3.169615504333427
PEFX5,1998-03-16,2008-10-27,1156,152.59076989619376,12.45,1070.0,-0.00023760765861624268,0.12298594805546344,0.003279527064947568,0.05409206104671105,0.7649437573337513,1.9523413998615842
PEPB11B,2012-10-23,2013-07-08,24,153.04708333333335,140.5,185.1,0.011986466556767446,0.03283639589591649,0.012589298213865823,0.03409350731675962,0.3418789705377822,0.521261624953542
PEPB34,2013-09-03,2022-10-07,1592,344.06596733668346,47.58,832.99,-0.0007735399245830487,0.07040159230817901,0.0004885278677076257,0.028587225595509826,0.36195082442552956,1.1175906309023964
PET 2,1986-01-02,1991-12-30,1460,22968.120746575343,52.0,243000.0,0.0012103775062897346,0.20008590186771835,0.007942314211217407,0.06809714373521025,1.2477707607341642,3.1762652231523414
PET 3,1986-01-02,1998-03-13,2724,9341.838520558003,8.5,328000.0,-0.0002477042311721898,0.2156135789750791,0.007546227169390829,0.07087835681247596,1.3484186210577425,3.422759455539865
PET 4,1986-01-03,1998-03-13,1987,12521.256945143432,13.9,349999.99,-0.0004038193450461757,0.253618891991039,0.01079956304049745,0.09183802393558564,1.6061607825244668,4.026075095976242
PET 5,1986-04-24,1987-04-24,18,1427.7777777777778,700.0,1750.0,-0.0292021697831701,0.24869439489623194,-0.005465362962072451,0.1865668429885478,1.5327735964714757,3.9479011281067242
PETR3,1998-03-16,2025-10-06,6828,53.37288957234915,5.91,494.0,-0.00027507147840769274,0.04408817341485953,0.00045373410543599746,0.03213808195359031,0.4431657456846896,0.6998780556888458
PETR4,1998-03-16,2025-10-06,6828,55.50988137082601,4.2,515.0,-0.0003210571538577853,0.04356024006624069,0.0003882911311983326,0.03158517929807405,0.4311297394260752,0.6914973735932677
PETZ3,2020-09-11,2025-10-06,1263,10.417775138558985,3.09,28.35,-0.0011880448865646868,0.035004395652136894,-0.0005697556057523274,0.035558952452268845,0.5271001456552336,0.555677554137989
PFIZ11B,2010-10-05,2013-08-27,64,52.505,28.4,69.03,0.013747110524907846,0.03791336415027971,0.014578025628330795,0.04000125921175038,0.6002990328974149,0.6018559974448308
PFIZ34,2013-09-03,2022-10-07,1802,112.34335738068813,45.91,223.07,-0.00011162413134925374,0.03781969608894875,0.00042128679157642327,0.025888651032214945,0.33155576532942627,0.6003690630684032
PFRM3,2006-10-26,2025-10-06,4642,11.008657906074967,3.0,40.4,-0.0002675207451550839,0.02780153714013795,0.00011947726303462392,0.027913422321696895,0.3934654580058469,0.44133572002878535
PGCO11B,2011-05-03,2013-05-02,17,116.08352941176472,96.65,157.01,0.025105168930421695,0.08112087448088444,0.028754303422899037,0.09004831360780252,0.90831621413243,1.2877539600750367
PGCO34,2013-10-03,2022-10-07,1471,261.09280081577157,46.22,814.85,-0.0008811578076977024,0.0712349618101317,0.0004464979933743519,0.03022146818101444,0.3965249579994355,1.130819961616752
PGMN3,2020-09-02,2025-10-06,1269,5.720551615445233,2.2,13.65,-0.0008246607802822637,0.02770446613149099,-0.0004407084562299741,0.02774781995352219,0.4216372823696775,0.439794765538421
PHE 3,1986-02-20,1990-06-21,72,1231.575138888889,1.2,15200.01,0.04881318172957362,0.6512708389265415,0.2303468507882708,0.7831737757003508,10.803771709650803,10.338604055688197
PHE 4,1986-02-21,1990-06-27,665,300.46634586466166,0.51,9000.0,0.005610758190490255,0.2240732764608638,0.020794459425799036,0.17522794727144256,2.1305911001821403,3.5570529898252135
PHGN34,2019-12-17,2022-10-07,156,191.5273717948718,79.1,323.0,-0.0059024116083587755,0.0447087861101965,-0.004901111407526307,0.04428993638303241,0.6918202416204272,0.7097299768029525
PHMO11B,2012-07-04,2013-08-21,34,186.79470588235293,174.95,206.65,0.0035510494481576435,0.030995650863742133,0.004024155721150258,0.03105117667624951,0.45362856955748776,0.4920407034602764
PHMO34,2013-09-03,2022-10-07,514,236.48694552529182,148.72,289.13,0.0002184866199237057,0.025345606361784852,0.0005322070222501148,0.02459052404534641,0.36837720273979885,0.4023490275685158
PIBB11,2019-08-19,2019-12-30,92,179.62521739130435,163.47,198.19,0.0016089824157627137,0.010009750995878836,0.0016597700239861263,0.009985641335111642,0.16647916611067068,0.15889987092465913
PICO3,1998-04-07,1998-04-07,1,2.0,2.0,2.0,,,,,,
PICO4,1998-04-07,1998-04-07,1,2.0,2.0,2.0,,,,,,
PIJU3,1998-10-14,2000-08-15,2,2500.505,1.0,5000.01,8.517195191414238,,4999.01,,,
PIJU4,1998-10-15,1998-10-15,1,1.51,1.51,1.51,,,,,,
PINE3,2023-07-28,2025-10-06,408,5.489166666666667,1.5,11.0,0.004247423423245498,0.07487264849872656,0.007689966743314613,0.10577483125460271,0.849320688790035,1.1885664475703044
PINE4,2007-04-02,2025-10-06,4584,6.736202006980803,0.99,23.85,-0.0001718988451016853,0.02868572314542195,0.0002430711831032957,0.029130395337433525,0.3946010664168783,0.455371737725016
PIP 1,1988-09-19,1991-04-01,536,1094.8227798507462,8.26,10000.0,-0.0012956022066541028,0.30268683197446183,0.011890604235690924,0.08109048480495076,1.8587794376233144,4.805004495230519
PIP 2,1988-09-19,1991-04-01,582,943.7848969072165,5.6,6700.0,-0.001601857950647599,0.2920584234406184,0.010997246997538648,0.08104443932931425,1.839938729395797,4.636283740352841
PIP 3,1989-04-06,1998-03-13,676,431.26649408284027,1.0,7000.0,-0.0035034969136791987,0.4982620607854827,0.07375137485011694,1.0801510252649824,3.972488923176095,7.909665003461614
PIP 4,1989-04-06,1998-03-13,991,389.1440968718466,1.13,5700.0,-0.00190273601452121,0.40571382227373187,0.04413166902721685,0.706078783653347,2.7292396192057162,6.440507263186515
PIPN3,1998-03-24,2000-11-24,158,4.069683544303797,1.8,6.18,0.0065787319178683395,0.06629665076855513,0.008821038030361161,0.06819027542330096,1.017472299616175,1.0524267041405764
PIPN4,1998-03-17,2000-12-06,410,3.8931219512195123,1.99,6.18,0.001849896172315822,0.037657613873252595,0.0025743389924423408,0.03897578904982797,0.5411195172536328,0.597796087660333
PIR 1,1986-01-02,1991-02-28,1210,570.6824214876033,2.6,9900.0,-0.00010573479860205536,0.20732637557209602,0.0072813180738146265,0.07536691067685203,1.186533913523823,3.2912041799288567
PIR 2,1986-01-02,1991-02-28,1211,518.4634847233691,2.15,8500.0,-0.00012115989602634327,0.21287690422539912,0.007419628943268705,0.07416691582797193,1.1579199639791553,3.3793160906983264
PIR 3,1986-04-04,1998-03-13,1102,390.0766515426497,0.85,7100.0,-0.0014744239941899106,0.39208302002443607,0.03810003721912663,0.5936233217134136,2.548812151338981,6.224124985654895
PIR 4,1989-02-09,1998-03-13,1151,403.85768027801913,0.79,5800.0,-0.0013674990776620744,0.3737954640319416,0.03705605880158454,0.7051588636973732,2.3550716880333784,5.933819034195039
PIR 5,1986-03-07,1986-03-24,11,16.29090909090909,9.7,20.0,0.0645644846574942,0.10188999858553419,0.07185395503694471,0.11478490476320814,1.5936868430352078,1.6174535840522781
PIR 6,1986-03-10,1986-03-24,11,14.01909090909091,8.5,17.5,0.06937352429114996,0.1090381906253673,0.0778602289582593,0.1260350512859679,1.8698312619869668,1.730927614819058
PIRE3,1998-03-16,2000-11-29,431,2.918538283062645,2.07,4.0,0.0003717411649811531,0.05156291021961393,0.001700807834762815,0.05183877467231392,0.7797343533203471,0.818535823895096
PIRE4,1998-03-16,2000-12-04,501,3.1876047904191616,2.11,4.5,-0.00030505196820051285,0.04523588586894302,0.0007200550984106031,0.04558781740937682,0.6912720044696983,0.7180974260695451
PITI11,2001-02-23,2001-02-23,1,1100.0,1100.0,1100.0,,,,,,
PITI12,2001-12-27,2001-12-28,2,1200.0,1100.0,1300.0,0.1670540846631665,,0.18181818181818188,,,
PITI13,2000-11-30,2001-02-28,16,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
PITI16,2001-03-22,2001-12-28,7,1267.142857142857,1100.0,1340.0,0.03289323902641591,0.07329724347577403,0.0358490924280398,0.08050214884532701,1.2163134059680143,1.1635576681406978
PITI3,1998-07-31,1998-07-31,1,1.0,1.0,1.0,,,,,,
